100,0,-0.0597772479,0.0210442866,-0.011446584,-0.0108798098,0.0075306758,0.0113242479
100,0.001,-0.0596592128,0.0209319023,-0.0113843529,-0.0108305621,0.0074963813,0.011276497
100,0.002,-0.0595408343,0.0208196332,-0.0113223169,-0.010781552,0.0074622114,0.0112289864
100,0.003,-0.059422114,0.0207074819,-0.0112604774,-0.0107327796,0.0074281662,0.0111817154
100,0.004,-0.0593030537,0.0205954511,-0.0111988357,-0.0106842449,0.0073942455,0.0111346833
100,0.005,-0.0591836549,0.0204835433,-0.0111373929,-0.0106359481,0.0073604493,0.0110878896
100,0.006,-0.0590639193,0.0203717612,-0.0110761502,-0.0105878891,0.0073267776,0.0110413335
100,0.007,-0.0589438485,0.0202601075,-0.011015109,-0.010540068,0.0072932301,0.0109950143
100,0.008,-0.0588234443,0.0201485847,-0.0109542704,-0.0104924849,0.0072598069,0.0109489314
100,0.009,-0.0587027082,0.0200371954,-0.0108936355,-0.0104451397,0.0072265078,0.0109030841
100,0.01,-0.058581642,0.0199259422,-0.0108332056,-0.0103980324,0.0071933326,0.0108574718
100,0.011,-0.0584602473,0.0198148278,-0.0107729816,-0.010351163,0.0071602814,0.0108120937
100,0.012,-0.0583385257,0.0197038545,-0.0107129649,-0.0103045314,0.0071273538,0.0107669492
100,0.013,-0.0582164791,0.0195930251,-0.0106531563,-0.0102581377,0.0070945497,0.0107220375
100,0.014,-0.058094109,0.0194823421,-0.0105935571,-0.0102119817,0.0070618691,0.010677358
100,0.015,-0.0579714171,0.019371808,-0.0105341683,-0.0101660633,0.0070293117,0.01063291
100,0.016,-0.0578484052,0.0192614253,-0.0104749908,-0.0101203825,0.0069968773,0.0105886928
100,0.017,-0.0577250748,0.0191511966,-0.0104160258,-0.0100749391,0.0069645658,0.0105447056
100,0.018,-0.0576014278,0.0190411244,-0.0103572743,-0.0100297331,0.0069323769,0.0105009477
100,0.019,-0.0574774658,0.0189312112,-0.0102987371,-0.0099847642,0.0069003104,0.0104574186
100,0.02,-0.0573531905,0.0188214594,-0.0102404153,-0.0099400324,0.0068683662,0.0104141173
100,0.021,-0.0572286037,0.0187118716,-0.0101823098,-0.0098955374,0.0068365439,0.0103710433
100,0.022,-0.0571037069,0.0186024502,-0.0101244215,-0.0098512791,0.0068048434,0.0103281957
100,0.023,-0.056978502,0.0184931977,-0.0100667513,-0.0098072573,0.0067732644,0.0102855739
100,0.024,-0.0568529907,0.0183841165,-0.0100093001,-0.0097634718,0.0067418067,0.0102431772
